img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_6298330americafrontccc.jpg,ben 10 omniverse 2,3ds,action,d3 publisher,1st playable productions,7.220440251572328,0.02,0.0,0.0,0.02,0.0,2013-11-05,2018-08-02
/games/boxart/full_7432022japanfrontccc.jpg,katekyoo hitman reborn! kindan no yami no delta,ps2,action,marvelous interactive,marvelous interactive,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2008-11-20,2018-08-02
/games/boxart/2405085ccc.jpg,earth defense force 2017 (old jp sales),x360,shooter,d3 publisher,sandlot,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2007-03-20,2018-08-02
/games/boxart/full_623355americafrontccc.jpg,space hulk: deathwing,ps4,shooter,focus home interactive,cyanide studio,7.220440251572328,0.02,0.0,0.0,0.01,0.0,2017-12-05,2018-08-02
/games/boxart/8681100ccc.jpg,trigger man,gc,shooter,crave entertainment,point of view,2.0,0.02,0.01,0.0,0.0,0.0,2004-10-05,2018-08-02
/games/boxart/full_9011595japanfrontccc.jpg,triggerheart exelica,dc,shooter,warashi,warashi inc.,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2007-02-22,2018-08-02
/games/boxart/4520891ccc.jpg,enemy territory: quake wars,pc,shooter,activision,splash damage,7.220440251572328,0.02,0.01,0.0,0.0,0.0,2007-10-02,2018-08-02
/games/boxart/3533297ccc.jpg,gears of war,pc,shooter,microsoft game studios,epic games,8.8,0.02,0.0,0.0,0.01,0.0,2007-11-06,2018-08-02
/games/boxart/full_8904799americafrontccc.jpg,sniper elite,pc,shooter,namco,rebellion developments,7.4,0.02,0.0,0.0,0.01,0.0,2005-10-27,2018-08-02
/games/boxart/full_6836807americafrontccc.jpg,rogue trooper redux,ps4,shooter,rebellion,ticktock games,7.220440251572328,0.02,0.01,0.0,0.0,0.0,2017-10-17,2018-08-02
/games/boxart/full_tom-clancys-splinter-cell-trilogy_913americafront.jpg,tom clancy's splinter cell classic trilogy hd,psn,action,ubisoft,ubisoft,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2011-06-21,2018-08-02
/games/boxart/full_5067988japanfrontccc.jpeg,tv anime idolm@ster: cinderella girls g4u! pack vol.3,ps3,action,namco bandai games,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-07-23,2018-08-02
/games/boxart/4360414ccc.jpg,final fight: streetwise,xb,action,capcom,secret level,7.220440251572328,0.02,0.01,0.0,0.0,0.0,2006-02-28,2018-08-02
/games/boxart/full_nano-diver_720japanfront.jpg,nano diver,psp,action,takara tomy,takara tomy,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2011-09-01,2018-08-02
/games/boxart/full_5258245japanfrontccc.jpg,tv anime idolm@ster: cinderella girls g4u! pack vol.4,ps3,action,namco bandai games,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-08-27,2018-08-02
/games/boxart/full_2455577japanfrontccc.jpg,gaist crusher god,3ds,action,capcom,capcom,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2014-09-04,2019-07-05
/games/boxart/full_2868894americafrontccc.jpg,"warhammer 40,000: inquisitor - martyr",xone,action,neocore games,neocore games,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2018-08-28,2019-07-05
/games/boxart/3916335ccc.jpg,tomb raider: legend,pc,action,eidos interactive,crystal dynamics,8.0,0.02,0.0,0.0,0.02,0.0,2006-04-11,2019-07-05
/games/boxart/full_silent-hill-book-of-memories_683americafront.jpg,silent hill: book of memories,psv,action,konami digital entertainment,wayforward,7.220440251572328,0.02,0.0,0.0,0.01,0.0,2012-10-16,2019-07-05
/games/boxart/full_4102160americafrontccc.jpg,vikings: wolves of midgard,pc,action,kalypso media,games farm,7.220440251572328,0.02,0.01,0.0,0.0,0.0,2017-03-28,2018-06-02
/games/boxart/7937998ccc.gif,one piece mansion,ps,action,capcom,capcom,7.220440251572328,0.02,0.01,0.0,0.01,0.0,2001-09-30,2018-06-02
/games/boxart/full_2067596japanfrontccc.jpg,soul eater: monotone princess,wii,action,square enix,square enix / bones,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2008-09-25,2018-06-02
/games/boxart/full_2462603americafrontccc.jpg,big idea's veggietales: larryboy and the bad apple,gba,action,crave entertainment,dc studios,7.220440251572328,0.02,0.01,0.0,0.0,0.0,2006-08-08,2018-06-02
/games/boxart/full_metal-fight-beyblade-choujou-kessen-big-bang-bladers_3japanfront.jpg,metal fight beyblade: choujou kessen! big bang bladers,ds,action,hudson soft,hudson soft,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2010-12-02,2018-06-02
/games/boxart/full_8459094americafrontccc.jpg,vikings: wolves of midgard,xone,action,kalypso media,games farm,7.220440251572328,0.02,0.01,0.0,0.0,0.0,2017-03-28,2018-06-02
/games/boxart/4871782ccc.jpg,big bass fishing,ps,action,take-two interactive,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2002-05-02,2018-06-02
/games/boxart/full_7703013americafrontccc.jpg,irritating stick,ps,action,jaleco,saurus,7.220440251572328,0.02,0.01,0.0,0.01,0.0,1999-01-31,2018-06-02
/games/boxart/full_6398826japanfrontccc.jpg,saenai kanojo no sodatekata: blessing flowers,psv,action,5pb,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-04-30,2018-06-02
/games/boxart/full_7040479japanfrontccc.jpg,simple 2000 series vol. 105: the maid fuku to kikanjuu,ps2,action,d3 publisher,ride on,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2006-08-10,2018-06-02
/games/boxart/full_2111445palfrontccc.jpg,zombie hunters 2,ps2,action,essential games,tamsoft,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2007-06-29,2018-06-02
/games/boxart/full_5005824americafrontccc.jpg,just cause,pc,action,eidos interactive,avalanche studios,7.3,0.02,0.0,0.0,0.01,0.0,2006-09-27,2018-06-02
/games/boxart/full_9918422americafrontccc.jpg,samurai jack: the shadow of aku,gc,action,sega,adrenium,7.220440251572328,0.02,0.01,0.0,0.0,0.0,2004-03-24,2018-06-02
/games/boxart/9353632ccc.jpg,lost: via domus,pc,action,ubisoft,ubisoft montreal,7.220440251572328,0.02,0.0,0.0,0.01,0.0,2008-02-26,2018-06-02
/games/boxart/full_4235903japanfrontccc.jpg,busou renkin: youkoso papillon park e,ps2,action,marvelous interactive,marvelous interactive,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2007-06-28,2018-06-02
/games/boxart/full_pirates-plund-arrr_1americafront.jpg,pirates plundarrr,wii,action,majesco,boomzap,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2010-05-25,2018-06-02
/games/boxart/full_3701575americafrontccc.jpg,zoey 101: field trip fiasco,ds,action,thq,thq,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2007-09-11,2018-06-02
/games/boxart/full_marvel-superheroes-3d-grandmasters-challenge_548palfront.jpg,marvel superheroes 3d: grandmaster's challenge,wii,action,neko entertainment,bigben interactive,7.220440251572328,0.02,0.0,0.0,0.01,0.0,2010-11-26,2018-06-02
/games/boxart/full_chuck-e-cheeses-super-collection_565americafront.jpg,chuck e. cheese's super collection,wii,action,ufo interactive,ufo interactive,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2011-09-07,2018-06-02
/games/boxart/full_8551737japanfrontccc.jpg,downtown nekketsu jidaigek,3ds,action,arc system works,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-05-28,2018-06-02
/games/boxart/full_3844541japanfrontccc.jpg,monster hunter frontier z: beginner's package,ps4,action,capcom,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-11-22,2018-06-02
/games/boxart/full_3269554americafrontccc.jpg,battle princess of arcadias,ps3,action,nis america,apollo,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2014-06-17,2019-07-05
/games/boxart/full_3512510japanfrontccc.jpg,dragon's dogma online: season 2,ps3,action,capcom,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-06-30,2019-07-05
/games/boxart/full_5129229japanfrontccc.jpg,pioneer no banshou,psv,visual novel,idea factory,idea factory,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2018-08-30,2019-07-05
/games/boxart/full_sharin-no-kuni-himawari-no-shoujo_625japanfront.jpg,"sharin no kuni, himawari no shoujo",x360,visual novel,5pb,5pb. games,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2010-10-28,2019-07-05
/games/boxart/full_5432762japanfrontccc.jpg,tiger & bunny: hero's day,psp,visual novel,d3publisher,d3publisher,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2013-03-20,2019-07-05
/games/boxart/full_3121671japanfrontccc.jpg,storm lover kai!!,psp,visual novel,d3publisher,vridge inc.,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2012-06-07,2019-07-05
/games/boxart/full_2898696japanfrontccc.jpg,gaku * ou: the royal seven stars + meteor,psp,visual novel,alchemist,lump of sugar,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2013-03-28,2019-07-05
/games/boxart/full_7978576japanfrontccc.jpg,arcana famiglia 2,psp,visual novel,comfort,hunex,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2013-11-14,2019-07-05
/games/boxart/full_9239074japanfrontccc.jpg,storm lover 2nd,psp,visual novel,d3publisher,vridge inc.,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2013-06-20,2019-07-05
/games/boxart/full_9893398americafrontccc.jpg,xblaze lost: memories,psv,visual novel,aksys games,arc system works,7.220440251572328,0.02,0.01,0.0,0.0,0.0,2015-08-11,2019-07-05
/games/boxart/full_kingdom-ikkitousen-no-ken_7japanfront.jpg,kingdom: ikkitousen no ken,psp,action,konami,konami,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2010-11-25,2019-07-05
/games/boxart/full_7652350americafrontccc.jpg,totally spies! 2: undercover,ds,action,atari,mistic software,7.220440251572328,0.02,0.01,0.0,0.01,0.0,2006-11-27,2019-07-05
/games/boxart/full_7401998americafrontccc.jpg,"warhammer 40,000: inquisitor - martyr",ps4,action,neocore games,neocore games,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2018-08-28,2019-07-05
/games/boxart/full_7065052americafrontccc.jpg,quantum break,pc,action,thq nordic,remedy entertainment,7.220440251572328,0.02,0.0,0.0,0.02,0.0,2016-09-29,2019-07-05
/games/boxart/full_7572611americafrontccc.jpg,pharaonic,xone,action,soedesco,milkstone studios,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2017-09-29,2019-07-05
/games/boxart/1012238ccc.gif,big idea's veggietales: larryboy and the bad apple,ps2,action,crave entertainment,papaya studios,7.220440251572328,0.02,0.01,0.0,0.01,0.0,2006-08-08,2019-07-05
/games/boxart/full_9176583americafrontccc.jpg,titan quest,xone,action,thq nordic,thq nordic,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2018-03-20,2019-07-05
/games/boxart/full_2791510japanfrontccc.jpg,kyoukai no shirayuki,psv,action,idea factory,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-05-26,2019-07-05
/games/boxart/9525262ccc.jpg,silent bomber,ps,action,bandai,cyberconnect2,7.220440251572328,0.02,0.01,0.0,0.01,0.0,2000-02-29,2019-07-05
/games/boxart/full_4631031japanfrontccc.jpg,kujiragami no tearstilla,psv,action,piacci,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-07-28,2019-07-05
/games/boxart/full_crayon-shin-chan-uchuu-de-achoo-yuujou-no-oba-karate_820japanfront.jpg,crayon shin-chan: uchuu de achoo!? yuujou no oba-karate!!,3ds,action,bandai,bandai namco games,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2011-12-01,2019-07-05
/games/boxart/full_8747134americafrontccc.jpg,psychedelica of the black butterfly,psv,action,aksys games,otomate,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2018-03-27,2019-07-05
/games/boxart/full_9191898japanfrontccc.jpg,strike witches: anata to dekiru koto - a little peaceful days,ps2,action,russel,russel,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2010-05-27,2019-07-05
/games/boxart/1646520ccc.jpg,garfield gets real,ds,action,unknown,paws,7.220440251572328,0.02,0.0,0.0,0.02,0.0,2009-07-21,2019-07-05
/games/boxart/full_416127japanfrontccc.jpg,fist of the north star: ken's rage 2,wiiu,action,tecmo koei,koei,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2013-02-07,2019-03-01
/games/boxart/full_castlevania-lords-of-shadow-reverie_305americafront.jpg,castlevania: lords of shadow - reverie,xbl,action,konami,mercury steam,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2011-04-20,2019-03-01
/games/boxart/full_4262726japanfrontccc.png,cyber troopers: virtual on x toaru majutsu no index: toaru majutsu no dennou senki,psv,action,sega,sega cs3,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2018-02-15,2019-03-01
/games/boxart/full_7593035americafrontccc.jpg,shaq-fu: a legend reborn,ps4,action,wired productions,big deez productions,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2018-06-05,2019-03-01
/games/boxart/full_557258americafrontccc.jpg,shaq-fu: a legend reborn,ns,action,wired productions,big deez productions,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2018-06-05,2019-03-01
/games/boxart/full_7487391japanfrontccc.jpg,sangoku hime 4: tenka ryouran - tenmei no koi emaki,psv,action,systemsoft alpha,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-05-26,2019-03-01
/games/boxart/full_4145660americafrontccc.jpg,ty the tasmanian tiger 3: night of the quinkan,xb,action,activision,krome studios,6.2,0.02,0.02,0.0,0.01,0.0,2005-10-11,2019-03-01
/games/boxart/full_3177799japanfrontccc.jpg,cross ange: tenshi to ryuu no rondo tr.,psv,action,namco bandai games,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-05-28,2019-03-01
/games/boxart/full_8360470americafrontccc.jpg,the lord of the rings: conquest,pc,action,electronic arts,pandemic studios,5.5,0.02,0.0,0.0,0.02,0.0,2009-01-13,2019-03-01
/games/boxart/full_410421japanfrontccc.jpeg,god eater off shot: tachibana sakuya-hen twin pack & animation vol.7,ps4,action,namco bandai games,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-04-21,2019-03-01
/games/boxart/full_7439197japanfrontccc.jpg,samurai & dragons,psv,action,sega,sega,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2012-05-24,2019-05-05
/games/boxart/full_1976935japanfrontccc.jpg,saiki kusuo no psi-nan: shijou psi-dai no psi-nan!?,3ds,action,namco bandai games,namco bandai games,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-11-10,2019-05-05
/games/boxart/full_8668737americafrontccc.jpg,hot 'n' cold,ds,action,majesco,majesco,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2009-06-23,2019-05-05
/games/boxart/full_2559654japanfrontccc.jpg,clock zero: shuuen no ichibyou - extime,psv,action,idea factory,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-04-23,2019-05-05
/games/boxart/full_kikou-heidan-j-phoenix-cobalt-shoutaihen_1japanfront.jpg,kikou heidan j-phoenix: cobalt shoutaihen,ps2,action,takara,takara,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2002-12-05,2019-05-05
/games/boxart/full_meikyuu-cross-blood-reloaded_466japanfront.jpg,meikyuu cross blood: reloaded,x360,action,unknown,kadokawa shoten,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2011-11-10,2019-05-05
/games/boxart/full_timmy-time_313palfront.jpg,timmy time,ds,action,avanquest,avanquest software,7.220440251572328,0.02,0.0,0.0,0.02,0.0,2011-08-19,2019-05-05
/games/boxart/full_4525215americafrontccc.jpg,titan quest,ps4,action,thq nordic,iron lore entertainment,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2018-03-20,2019-05-05
/games/boxart/6242965ccc.jpg,dragon ball z: buu's fury / dragon ball gt: transformation,gba,action,atari,webfoot technologies,7.220440251572328,0.02,0.01,0.0,0.01,0.0,2006-03-29,2019-05-05
/games/boxart/full_1489608palfrontccc.jpg,saw,pc,action,konami,zombie studios,7.220440251572328,0.02,0.0,0.0,0.02,0.0,2009-10-31,2019-05-05
/games/boxart/full_7303789japanfrontccc.jpg,kamen rider: battride war ii,wiiu,action,namco bandai games,eighting,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2014-06-26,2019-05-05
/games/boxart/full_1037691americafrontccc.jpg,hakuoki: shinkai - furi no shou,psv,action,idea factory,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-09-25,2019-05-05
/games/boxart/full_1762534americafrontccc.jpg,headhunter: redemption,xb,action,sega,amuze,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2004-09-21,2019-05-05
/games/boxart/full_onechanbara-special_953japanfront.jpg,onechanbara special,psp,action,d3 publisher,tamsoft corporation,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2011-03-31,2019-05-05
/games/boxart/full_1852690americafrontccc.jpg,carmageddon: max damage,ps4,action,stainless games,stainless games,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2016-07-05,2019-05-05
/games/boxart/full_3890185japanfrontccc.jpg,cladun returns: this is sengoku!,psv,action,nippon ichi software,nippon ichi software,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2017-05-26,2019-05-05
/games/boxart/full_9551157americafrontccc.jpg,"warhammer 40,000: deathwatch",ps4,action,hoplite research,rodeo games,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2018-08-14,2018-06-11
/games/boxart/full_3103221japanfrontccc.jpg,nana: live staff daiboshuu! shoshinsha kangei,ds,action,konami,konami,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2007-06-21,2018-06-11
/games/boxart/full_3440689japanfrontccc.jpg,samurai warriors: sanada maru,ps3,action,tecmo koei,omega force,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-11-23,2018-09-07
/games/boxart/6271802ccc.jpg,world series of poker 2008: battle for the bracelets,psp,action,activision,left field productions,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2007-11-06,2018-09-07
/games/boxart/full_3220480japanfrontccc.jpg,super run for money tousouchuu & sentouchuu,ns,action,bandai namco games,bandai namco games,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2018-11-29,2019-05-01
/games/boxart/full_2187638japanfrontccc.jpg,lovely x cation 1 & 2,psv,action,5pb,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-05-21,2019-05-01
/games/boxart/full_9716298japanfrontccc.jpg,downtown nekketsu koushinkyoku: soreyuke daiundoukai all-star special,ps3,action,arc system works,arc system works,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-03-05,2019-05-01
/games/boxart/full_9236953americafrontccc.jpg,bullet girls: phantasia,ps4,action,experience inc.,shade,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2018-08-09,2019-05-01
/games/boxart/full_7616349japanfrontccc.jpg,kimikare: new semester,psp,visual novel,idea factory,idea factory,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2012-07-19,2019-05-01
/games/boxart/full_4171651japanfrontccc.jpg,chaos;child,ps3,visual novel,5pb,5pb. inc.,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2015-06-25,2019-05-01
/games/boxart/full_7416622japanfrontccc.jpg,"hanayaka kana, ware ga ichizoku: tasogare polarstar",psp,visual novel,idea factory,idea factory,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2013-07-11,2019-05-01
/games/boxart/full_2517095japanfrontccc.jpg,elkrone no atelier: dear for otomate,psp,visual novel,idea factory,otomate,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2012-04-12,2019-05-01
/games/boxart/full_1057857japanfrontccc.jpg,puramai wars v,psv,action,unknown,unknown,7.220440251572328,0.02,0.0,0.02,0.0,0.0,2016-08-25,2019-05-01
/games/boxart/6300693ccc.gif,rengoku ii:  the stairway to h.e.a.v.e.n.,psp,action,konami,neverland,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2006-09-12,2019-05-01
/games/boxart/full_thunderbirds_594americafront.jpg,thunderbirds,gba,action,vivendi games,saffire corporation,7.220440251572328,0.02,0.02,0.0,0.01,0.0,2004-08-10,2019-05-01
/games/boxart/full_5320357americafrontccc.jpg,earth's dawn,ps4,action,rising star games,unknown,7.220440251572328,0.02,0.02,0.0,0.0,0.0,2016-11-01,2019-05-01
/games/boxart/full_1628460japanfrontccc.jpg,akb1/48: idol to guam de koishitara...,x360,visual novel,bandai namco games,bandai namco games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2011-10-06,2019-10-05
/games/boxart/full_165842japanfrontccc.jpg,phantom: phantom of inferno,x360,visual novel,digiturbo,nitro+,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2012-10-25,2019-10-05
/games/boxart/full_1180831japanfrontccc.jpg,memories off: innocent file,ps4,visual novel,mages,5pb. games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-03-29,2018-07-04
/games/boxart/full_6534103japanfrontccc.jpg,school wars,psp,visual novel,quinrose,quinrose,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2012-11-29,2018-07-04
/games/boxart/full_7745180japanfrontccc.png,flowers: le volume sur hiver,psv,visual novel,prototype,prototype,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-03-16,2018-07-04
/games/boxart/full_4287534japanfrontccc.jpg,kuroyukihime: snow black,psp,visual novel,quinrose,quinrose,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2014-04-24,2018-07-04
/games/boxart/full_6477371japanfrontccc.jpg,moujuutsukai to oujisama: flower & snow,psv,visual novel,idea factory,otomate,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2015-06-11,2018-07-04
/games/boxart/full_9852628japanfrontccc.jpg,nil admirari no tenbin: irodori nadeshiko,ns,visual novel,idea factory,idea factory,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-09-20,2018-01-10
/games/boxart/full_8848679japanfrontccc.jpg,sengoku hime 7: sen'un tsuranuku guren no ishi,psv,visual novel,system soft alpha,gesen 18,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-10-11,2018-07-11
/games/boxart/full_2287384japanfrontccc.png,kimi no hitomi ni hit me,psv,visual novel,entergram,giga,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-02-22,2018-08-03
/games/boxart/full_8141977japanfrontccc.jpg,amaekata wa kanojo nari ni.,psv,visual novel,entergram,giga,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2017-10-26,2018-08-03
/games/boxart/full_7993529japanfrontccc.jpg,lucky dog 1,psv,visual novel,prototype,prototype,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-03-08,2018-08-03
/games/boxart/full_5562679japanfrontccc.jpg,shiro to kuro no alice: twilight line,psv,visual novel,idea factory,"kogado studio, inc.",7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-11-15,2018-08-03
/games/boxart/full_9779803japanfrontccc.jpg,cafe cuillere,psv,visual novel,takuyo,takuyo,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-01-01,2018-08-03
/games/boxart/full_2576466japanfrontccc.jpg,hyaku monogatari: kaidan romance,psp,visual novel,quinrose,quinrose,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2013-09-26,2019-01-05
/games/boxart/full_6594730japanfrontccc.jpg,koshotengai no hashihime noma,psv,visual novel,dramatic create,adelta,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-09-27,2018-09-10
/games/boxart/full_5588115japanfrontccc.jpg,saiaku naru saiyaku ningen ni sasagu,ps4,visual novel,kemco,kemco,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-08-23,2018-09-10
/games/boxart/full_133141japanfrontccc.jpg,amatsutsumi,psv,visual novel,prototype,prototype,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-05-17,2018-04-06
/games/boxart/full_5412060japanfrontccc.jpg,dance with devils: my carol,psv,visual novel,rejet,rejet,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-03-22,2018-06-04
/games/boxart/full_2083526japanfrontccc.jpg,memories off: innocent file,psv,visual novel,mages,5pb. games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-03-29,2018-07-04
/games/boxart/full_3392863japanfrontccc.jpg,world end syndrome,ns,visual novel,arc system works,arc system works,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2019-05-02,2019-03-04
/games/boxart/full_5566542japanfrontccc.jpg,sweet pool,psv,visual novel,dramatic create,dramatic create,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-05-31,2019-03-04
/games/boxart/full_9528840americafrontccc.png,mega man x legacy collection 2,ns,platform,capcom,capcom,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2018-07-26,2019-03-04
/games/boxart/3111567ccc.jpg,teenage mutant ninja turtles,vc,platform,konami digital entertainment,konami,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2007-04-02,2019-03-04
/games/boxart/full_the-land-before-time-into-the-mysterious-beyond_447americafront.jpg,the land before time: into the mysterious beyond,gba,platform,game factory,sirius games,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2006-04-13,2019-03-04
/games/boxart/full_5719710americafrontccc.jpg,putty squad,ps3,platform,system 3,system 3,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2013-11-29,2019-03-04
/games/boxart/full_9484701americafrontccc.jpg,trine,pc,platform,nobilis,frozenbyte,8.1,0.01,0.0,0.0,0.01,0.0,2009-07-02,2019-03-04
/games/boxart/full_woody-woodpecker-in-crazy-castle-5_911americafront.jpg,woody woodpecker in crazy castle 5,gba,platform,kemco,tantalus interactive,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2003-12-02,2019-03-04
/games/boxart/full_5288467americafrontccc.jpg,spirits & spells,gba,platform,dreamcatcher interactive,magic pockets,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2003-11-02,2019-03-04
/games/boxart/full_5667554americafrontccc.jpg,the peanuts movie: snoopy's grand adventure,wiiu,platform,activision,behaviour interactive,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2015-11-03,2018-01-04
/games/boxart/full_5542719americafrontccc.jpg,flashback,ps4,platform,microids,paul cuisset,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2018-11-20,2018-01-04
/games/boxart/full_4632512americafrontccc.jpg,banjo-kazooie,xbl,platform,microsoft game studios,4j studios,7.0,0.01,0.0,0.0,0.01,0.0,2008-12-03,2018-01-04
/games/boxart/full_kao-the-kangaroo_721americafront.jpg,kao the kangaroo,gba,platform,titus,titus software,3.9,0.01,0.01,0.0,0.0,0.0,2001-12-11,2018-01-04
/games/boxart/full_1478481japanfrontccc.jpg,strider (2014),ps3,platform,capcom,double helix games,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2014-02-18,2019-03-01
/games/boxart/full_goku-makaimura-kai_9japanfront.jpg,goku makaimura kai,psp,platform,capcom,capcom,7.220440251572328,0.01,0.0,0.01,0.0,0.0,2007-08-02,2019-03-01
/games/boxart/full_1381415americafrontccc.jpg,candle: the power of the flame,ns,platform,merge games,teku studios,7.220440251572328,0.01,0.01,0.0,0.0,0.0,2018-10-16,2019-03-01
/games/boxart/full_6238135americafrontccc.jpg,bratz: forever diamondz,ps2,action,thq,blitz games,7.220440251572328,0.01,0.01,0.0,0.01,0.0,2006-09-18,2019-03-01
/games/boxart/full_order-up_425palfront.jpg,order up!!,3ds,action,ignition entertainment,supervillain studios,7.220440251572328,0.01,0.0,0.0,0.01,0.0,2012-08-31,2019-03-01
